Facility,material_id,location,material,Latitude,Longitude
PlantD,573,Warehouse_3,Material_13,55.177069,-8.03288
PlantE,574,Warehouse_4,Material_14,57.386024,-146.348746
PlantA,575,Warehouse_5,Material_0,45.173236,53.923588
PlantB,576,Warehouse_6,Material_1,-21.688649,-13.944206
PlantC,577,Warehouse_7,Material_2,23.7964,9.235188
PlantD,578,Warehouse_8,Material_3,55.177069,-8.03288
PlantE,579,Warehouse_9,Material_4,57.386024,-146.348746
PlantA,580,Warehouse_0,Material_5,45.173236,53.923588
PlantB,581,Warehouse_1,Material_6,-21.688649,-13.944206
PlantC,582,Warehouse_2,Material_7,23.7964,9.235188
PlantD,583,Warehouse_3,Material_8,55.177069,-8.03288
PlantE,584,Warehouse_4,Material_9,57.386024,-146.348746
PlantA,585,Warehouse_5,Material_10,45.173236,53.923588
PlantB,586,Warehouse_6,Material_11,-21.688649,-13.944206
PlantC,587,Warehouse_7,Material_12,23.7964,9.235188
PlantD,588,Warehouse_8,Material_13,55.177069,-8.03288
PlantE,589,Warehouse_9,Material_14,57.386024,-146.348746
PlantA,590,Warehouse_0,Material_0,45.173236,53.923588
PlantB,591,Warehouse_1,Material_1,-21.688649,-13.944206
PlantC,592,Warehouse_2,Material_2,23.7964,9.235188
PlantD,593,Warehouse_3,Material_3,55.177069,-8.03288
PlantE,594,Warehouse_4,Material_4,57.386024,-146.348746
PlantA,595,Warehouse_5,Material_5,45.173236,53.923588
PlantB,596,Warehouse_6,Material_6,-21.688649,-13.944206
PlantC,597,Warehouse_7,Material_7,23.7964,9.235188
PlantD,598,Warehouse_8,Material_8,55.177069,-8.03288
PlantE,599,Warehouse_9,Material_9,57.386024,-146.348746
PlantA,600,Warehouse_0,Material_10,45.173236,53.923588
PlantB,601,Warehouse_1,Material_11,-21.688649,-13.944206
PlantC,602,Warehouse_2,Material_12,23.7964,9.235188
PlantD,603,Warehouse_3,Material_13,55.177069,-8.03288
PlantE,604,Warehouse_4,Material_14,57.386024,-146.348746
PlantA,605,Warehouse_5,Material_0,45.173236,53.923588
PlantB,606,Warehouse_6,Material_1,-21.688649,-13.944206
PlantC,607,Warehouse_7,Material_2,23.7964,9.235188
PlantD,608,Warehouse_8,Material_3,55.177069,-8.03288
PlantE,609,Warehouse_9,Material_4,57.386024,-146.348746
PlantA,610,Warehouse_0,Material_5,45.173236,53.923588
PlantB,611,Warehouse_1,Material_6,-21.688649,-13.944206
PlantC,612,Warehouse_2,Material_7,23.7964,9.235188
PlantD,613,Warehouse_3,Material_8,55.177069,-8.03288
PlantE,614,Warehouse_4,Material_9,57.386024,-146.348746
PlantA,615,Warehouse_5,Material_10,45.173236,53.923588
PlantB,616,Warehouse_6,Material_11,-21.688649,-13.944206
PlantC,617,Warehouse_7,Material_12,23.7964,9.235188
PlantD,618,Warehouse_8,Material_13,55.177069,-8.03288
PlantE,619,Warehouse_9,Material_14,57.386024,-146.348746
PlantA,620,Warehouse_0,Material_0,45.173236,53.923588
PlantB,621,Warehouse_1,Material_1,-21.688649,-13.944206
PlantC,622,Warehouse_2,Material_2,23.7964,9.235188
PlantD,623,Warehouse_3,Material_3,55.177069,-8.03288
PlantE,624,Warehouse_4,Material_4,57.386024,-146.348746
PlantA,625,Warehouse_5,Material_5,45.173236,53.923588
PlantB,626,Warehouse_6,Material_6,-21.688649,-13.944206
PlantC,627,Warehouse_7,Material_7,23.7964,9.235188
PlantD,628,Warehouse_8,Material_8,55.177069,-8.03288
PlantE,629,Warehouse_9,Material_9,57.386024,-146.348746
PlantA,630,Warehouse_0,Material_10,45.173236,53.923588
PlantB,631,Warehouse_1,Material_11,-21.688649,-13.944206
PlantC,632,Warehouse_2,Material_12,23.7964,9.235188
PlantD,633,Warehouse_3,Material_13,55.177069,-8.03288
PlantE,634,Warehouse_4,Material_14,57.386024,-146.348746
PlantA,635,Warehouse_5,Material_0,45.173236,53.923588
PlantB,636,Warehouse_6,Material_1,-21.688649,-13.944206
PlantC,637,Warehouse_7,Material_2,23.7964,9.235188
PlantD,638,Warehouse_8,Material_3,55.177069,-8.03288
PlantE,639,Warehouse_9,Material_4,57.386024,-146.348746
PlantA,640,Warehouse_0,Material_5,45.173236,53.923588
PlantB,641,Warehouse_1,Material_6,-21.688649,-13.944206
PlantC,642,Warehouse_2,Material_7,23.7964,9.235188
PlantD,643,Warehouse_3,Material_8,55.177069,-8.03288
PlantE,644,Warehouse_4,Material_9,57.386024,-146.348746
PlantA,645,Warehouse_5,Material_10,45.173236,53.923588
PlantB,646,Warehouse_6,Material_11,-21.688649,-13.944206
PlantC,647,Warehouse_7,Material_12,23.7964,9.235188
PlantD,648,Warehouse_8,Material_13,55.177069,-8.03288
PlantE,649,Warehouse_9,Material_14,57.386024,-146.348746
PlantA,650,Warehouse_0,Material_0,45.173236,53.923588
PlantB,651,Warehouse_1,Material_1,-21.688649,-13.944206
PlantC,652,Warehouse_2,Material_2,23.7964,9.235188
PlantD,653,Warehouse_3,Material_3,55.177069,-8.03288
PlantE,654,Warehouse_4,Material_4,57.386024,-146.348746
PlantA,655,Warehouse_5,Material_5,45.173236,53.923588
PlantB,656,Warehouse_6,Material_6,-21.688649,-13.944206
PlantC,657,Warehouse_7,Material_7,23.7964,9.235188
PlantD,658,Warehouse_8,Material_8,55.177069,-8.03288
PlantE,659,Warehouse_9,Material_9,57.386024,-146.348746
PlantA,660,Warehouse_0,Material_10,45.173236,53.923588
PlantB,661,Warehouse_1,Material_11,-21.688649,-13.944206
PlantC,662,Warehouse_2,Material_12,23.7964,9.235188
PlantD,663,Warehouse_3,Material_13,55.177069,-8.03288
PlantE,664,Warehouse_4,Material_14,57.386024,-146.348746
PlantA,665,Warehouse_5,Material_0,45.173236,53.923588
PlantB,666,Warehouse_6,Material_1,-21.688649,-13.944206
PlantC,667,Warehouse_7,Material_2,23.7964,9.235188
PlantD,668,Warehouse_8,Material_3,55.177069,-8.03288
PlantE,669,Warehouse_9,Material_4,57.386024,-146.348746
PlantA,670,Warehouse_0,Material_5,45.173236,53.923588
PlantB,671,Warehouse_1,Material_6,-21.688649,-13.944206
PlantC,672,Warehouse_2,Material_7,23.7964,9.235188
PlantD,673,Warehouse_3,Material_8,55.177069,-8.03288
PlantE,674,Warehouse_4,Material_9,57.386024,-146.348746
PlantA,675,Warehouse_5,Material_10,45.173236,53.923588
PlantB,676,Warehouse_6,Material_11,-21.688649,-13.944206
PlantC,677,Warehouse_7,Material_12,23.7964,9.235188
PlantD,678,Warehouse_8,Material_13,55.177069,-8.03288
PlantE,679,Warehouse_9,Material_14,57.386024,-146.348746
PlantA,680,Warehouse_0,Material_0,45.173236,53.923588
PlantB,681,Warehouse_1,Material_1,-21.688649,-13.944206
PlantC,682,Warehouse_2,Material_2,23.7964,9.235188
PlantD,683,Warehouse_3,Material_3,55.177069,-8.03288
PlantE,684,Warehouse_4,Material_4,57.386024,-146.348746
PlantA,685,Warehouse_5,Material_5,45.173236,53.923588
PlantB,686,Warehouse_6,Material_6,-21.688649,-13.944206
PlantC,687,Warehouse_7,Material_7,23.7964,9.235188
PlantD,688,Warehouse_8,Material_8,55.177069,-8.03288
PlantE,689,Warehouse_9,Material_9,57.386024,-146.348746
PlantA,690,Warehouse_0,Material_10,45.173236,53.923588
PlantB,691,Warehouse_1,Material_11,-21.688649,-13.944206
PlantC,692,Warehouse_2,Material_12,23.7964,9.235188
PlantD,693,Warehouse_3,Material_13,55.177069,-8.03288
PlantE,694,Warehouse_4,Material_14,57.386024,-146.348746
PlantA,695,Warehouse_5,Material_0,45.173236,53.923588
PlantB,696,Warehouse_6,Material_1,-21.688649,-13.944206
PlantC,697,Warehouse_7,Material_2,23.7964,9.235188
PlantD,698,Warehouse_8,Material_3,55.177069,-8.03288
PlantE,699,Warehouse_9,Material_4,57.386024,-146.348746
PlantA,700,Warehouse_0,Material_5,45.173236,53.923588
